#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 21 50  79  6.9  8.1  2.22 11.43  8.27 155  997.3   4.0   7.0   3.9 99.0 99.00
2019 01 10 22 50 121  8.8 10.6  2.04 12.12  7.48 162  996.5   5.7   7.0   5.5 99.0 99.00
2019 01 10 23 50 121 10.0 12.1  2.48 11.43  7.04 161  995.8   6.3   7.0   4.4 99.0 99.00
2019 01 11 00 50  99  7.3  8.6  2.78 12.90  7.18 178  995.8   6.0   7.1   4.1 99.0 99.00
2019 01 11 01 50  61  6.9  8.0  2.70 11.43  7.09 161  994.8   5.1   7.2   4.9 99.0 99.00
2019 01 11 02 50  70  7.1  8.4  2.54 12.12  7.03 146  994.1   5.4   7.3   5.2 99.0 99.00
2019 01 11 03 50  65  7.2  8.8  2.52 11.43  7.40 160  993.7   5.5   7.2   5.4 99.0 99.00
2019 01 11 04 50  75  5.5  6.5  2.47 13.79  6.98 187  993.6   5.8   7.0   5.2 99.0 99.00
2019 01 11 05 50  85  5.8  7.4  2.76 12.12  7.47 162  993.6   6.1   6.9   4.9 99.0 99.00
2019 01 11 06 50 101  6.9  8.9  2.63 11.43  7.12 174  993.7   6.7   6.9   3.8 99.0 99.00
2019 01 11 07 50 103  6.7  7.9  2.71 11.43  7.12 166  994.1   6.2   6.8   4.5 99.0 99.00
2019 01 11 08 50  98  7.0  8.3  2.51 12.90  6.63 178  994.1   6.4   6.8   4.1 99.0 99.00
2019 01 11 09 50 128  8.7 10.8  2.59 12.12  6.76 162  994.3   6.6   6.9   4.9 99.0 99.00
2019 01 11 10 50 133  8.3 10.3  2.40 11.43  6.18 149  994.5   6.3   7.0   6.1 99.0 99.00
2019 01 11 11 50 129  7.5  9.0  2.40 12.12  6.45 176  994.7   6.2   6.9   6.2 99.0 99.00
2019 01 11 12 50 122  8.1  9.7  2.30 12.12  6.69 197  994.2   6.1   6.8   6.1 99.0 99.00
2019 01 11 13 50 119  7.4  8.9  2.03 10.81  6.42 168  994.3   6.1   6.8   6.1 99.0 99.00
2019 01 11 14 50 126  3.8  5.1  2.10 11.43  6.74 156  994.4   6.4   6.8   6.4 99.0 99.00
2019 01 11 15 50 171  3.4  4.3  2.23 11.43  7.44 164  994.9   6.6   6.8   6.6 99.0 99.00
2019 01 11 16 50 164  3.3  4.1  2.19 10.81  7.78 173  995.7   6.9   6.7   6.8 99.0 99.00
2019 01 11 17 50 212  1.4  2.0  2.25 11.43  7.92 167  997.1   6.9   6.7   6.6 99.0 99.00
2019 01 11 18 50 340  6.1  7.5  2.18 11.43  7.28 161  998.2   5.5   6.8   5.4 99.0 99.00
2019 01 11 19 50 353  5.5  7.0  2.24 11.43  7.10 144  998.6   5.4   6.8   5.4 99.0 99.00
2019 01 11 20 50 353  6.5  8.3  2.28 10.81  7.02 129  999.0   5.1   6.8   5.1 99.0 99.00
2019 01 11 21 50 352  7.2  9.0  2.37 10.81  7.06 139  999.5   5.3   7.0   5.3 99.0 99.00
2019 01 11 22 50 357  7.3  9.5  2.32  9.09  6.80 148  999.9   4.7   7.2   4.7 99.0 99.00
2019 01 11 23 50 360  5.9  8.0  2.47 10.81  6.77 134 1000.4   5.1   6.9   5.1 99.0 99.00
2019 01 12 00 50 354  3.6  4.8  2.60  8.33  6.81 258 1001.0   5.2   6.7   5.2 99.0 99.00
2019 01 12 01 50 299  4.6  6.1  2.39 11.43  6.74 183 1002.0   5.0   6.9   5.0 99.0 99.00
2019 01 12 02 50 281  3.3  4.5  2.38 10.81  6.85 152 1002.9   4.5   7.0   4.3 99.0 99.00
2019 01 12 03 50 250  1.2  2.5  2.32 11.43  6.98 178 1003.7   4.6   6.9   3.9 99.0 99.00
2019 01 12 04 50 173  2.8  4.2  2.23 10.81  7.06 173 1004.7   5.1   6.9   4.1 99.0 99.00
2019 01 12 05 50 164  4.2  5.6  2.32 10.00  7.22 173 1005.5   5.1   6.8   4.4 99.0 99.00
2019 01 12 06 50 159  3.8  5.6  2.04 10.81  7.01 188 1006.1   5.1   7.0   4.4 99.0 99.00
2019 01 12 07 50 169  0.6  1.6  2.44 11.43  7.51 170 1006.4   5.7   7.0   4.6 99.0 99.00
2019 01 12 08 50 110  4.7  6.0  2.25 12.12  7.56 171 1006.4   6.3   7.1   5.4 99.0 99.00
2019 01 12 09 50 125  7.2  8.5  2.14 11.43  7.46 164 1006.6   6.7   7.3   5.8 99.0 99.00
2019 01 12 10 50 114  7.5  9.9  2.52 10.00  8.15 164 1006.8   6.8   7.3   6.0 99.0 99.00
2019 01 12 11 50 140  4.7  6.3  2.36 12.12  7.38 183 1007.3   6.9   7.3   5.4 99.0 99.00
2019 01 12 12 50 152  7.2  8.4  2.29 12.12  7.32 194 1007.5   7.4   7.4   5.2 99.0 99.00
2019 01 12 13 50 142  8.0 10.3  2.47 10.81  7.38 168 1007.5   7.6   7.6   4.8 99.0 99.00
2019 01 12 14 50 128 10.3 12.1  2.32 11.43  6.90 160 1007.7   6.9   7.7   5.0 99.0 99.00
2019 01 12 15 50 126 10.0 12.2  2.30 12.12  6.74 161 1008.0   6.9   7.7   5.2 99.0 99.00
2019 01 12 16 50 125  9.9 11.7  2.30 12.12  6.35 195 1008.6   7.0   7.6   4.4 99.0 99.00
2019 01 12 17 50 128 10.0 12.2  2.36 12.12  6.31 162 1009.5   7.0   7.6   4.2 99.0 99.00
2019 01 12 18 50 133  8.8 10.4  2.17 10.81  6.09 167 1010.0   7.0   7.6   3.4 99.0 99.00
2019 01 12 19 50 116  7.1  8.5  2.38 11.43  6.58 175 1010.1   7.0   7.7   3.2 99.0 99.00
2019 01 12 20 50 117  6.6  7.8  2.27 11.43  6.56 160 1009.9   6.6   7.7   3.2 99.0 99.00
2019 01 12 21 50 105  5.5  6.7  2.33 10.81  6.74 155 1009.5   6.7   7.7   2.6 99.0 99.00
2019 01 12 22 50  94  5.9  6.9  2.50 12.12  7.71 160 1009.0   6.5   7.5   3.2 99.0 99.00
2019 01 12 23 50  88  4.6  5.7  2.18 10.81  7.57 163 1009.0   6.6   7.5   3.2 99.0 99.00
2019 01 13 00 50  67  4.9  5.9  2.35 11.43  8.22 157 1008.9   6.5   7.6   4.1 99.0 99.00
2019 01 13 01 50  65  4.5  5.3  2.12 11.43  7.89 152 1008.8   6.8   7.6   3.7 99.0 99.00
2019 01 13 02 50  55  4.7  5.7  2.31 11.43  8.15 158 1008.8   6.5   7.5   4.0 99.0 99.00
2019 01 13 03 50  69  4.8  5.6  2.37 21.05  8.50 324 1008.9   6.8   7.5   4.4 99.0 99.00
2019 01 13 04 50 100  5.6  7.1  2.58 10.81  8.77 171 1009.2   6.4   7.5   3.6 99.0 99.00
2019 01 13 05 50  84  6.1  7.8  2.38 21.05  8.77 356 1009.6   6.6   7.4 999.0 99.0 99.00
2019 01 13 06 50  77  6.4  7.6  2.33 10.81  8.06 171 1010.0   6.3   7.2 999.0 99.0 99.00
2019 01 13 07 50  74  7.4  8.5  2.40 19.05  8.62 146 1010.0   6.4   7.0 999.0 99.0 99.00
2019 01 13 08 50  55  6.9  8.0  2.37 19.05  8.43 285 1010.0   6.1   7.1 999.0 99.0 99.00
2019 01 13 09 50  54  7.0  8.4  2.30 19.05  8.17 271 1010.0   6.2   7.1 999.0 99.0 99.00
2019 01 13 10 50  54  6.9  8.3  2.14 19.05  8.19 204 1010.2   6.1   7.1 999.0 99.0 99.00
2019 01 13 11 50  63  7.0  8.3  2.17 19.05  8.59 200 1010.3   6.3   7.3 999.0 99.0 99.00
2019 01 13 12 50  93  6.8  8.5  2.06 11.43  7.71 163 1010.3   6.9   7.6 999.0 99.0 99.00
2019 01 13 13 50 129  9.9 11.8  2.73 19.05  6.63 213 1010.0   7.6   7.6 999.0 99.0 99.00
2019 01 13 14 50 137  9.5 12.0  3.24 19.05  8.11 233 1010.2   7.8   7.6 999.0 99.0 99.00
2019 01 13 15 50 137 10.6 12.6  2.94 19.05  7.85 247 1010.1   7.7   7.7 999.0 99.0 99.00
2019 01 13 16 50 131  9.9 11.3  2.60 17.39  7.14 227 1010.5   7.8   7.7 999.0 99.0 99.00
2019 01 13 17 50 131  9.7 11.8  3.05 17.39  8.08 228 1011.1   7.9   7.7 999.0 99.0 99.00
2019 01 13 18 50 135  9.6 11.6  2.78 17.39  7.25 239 1011.7   8.1   7.7 999.0 99.0 99.00
2019 01 13 19 50 131  9.7 11.7  3.16 17.39  7.78 247 1011.9   8.3   7.7 999.0 99.0 99.00
2019 01 13 20 50 126  9.4 11.1  3.03 16.00  7.83 226 1011.9   8.0   7.7 999.0 99.0 99.00
2019 01 13 21 50 121  9.0 10.7  2.77 16.00  7.26 246 1011.9   8.0   7.7 999.0 99.0 99.00
2019 01 13 22 50 123  8.6 10.6  3.03 16.00  8.01 257 1011.9   8.0   7.7 999.0 99.0 99.00
2019 01 13 23 50 121  9.6 11.5  3.34 16.00  8.46 246 1011.8   7.9   7.7 999.0 99.0 99.00
2019 01 14 00 50 119  9.3 11.0  3.06 17.39  8.10 224 1011.9   7.7   7.7 999.0 99.0 99.00
2019 01 14 01 50 120  9.2 11.1  3.00 14.81  7.96 262 1011.8   7.8   7.7 999.0 99.0 99.00
2019 01 14 02 50 126  8.2 10.6  3.45 16.00  8.70 251 1011.7   7.8   7.7 999.0 99.0 99.00
2019 01 14 03 50 134  9.5 11.3  2.88 16.00  7.81 241 1011.8   8.1   7.7 999.0 99.0 99.00
2019 01 14 04 50 134  9.0 10.7  3.16 13.79  8.23 241 1012.4   8.1   7.7 999.0 99.0 99.00
2019 01 14 05 50 135  9.0 10.7  2.98 16.00  7.94 266 1012.8   8.0   7.7 999.0 99.0 99.00
2019 01 14 06 50 131  7.9  9.6  2.93 11.43  7.80 223 1013.1   7.9   7.7 999.0 99.0 99.00
2019 01 14 07 50 139  7.5  9.0  3.00 13.79  8.22 240 1013.6   7.7   7.7 999.0 99.0 99.00
2019 01 14 08 50 151  6.3  7.4  2.71 13.79  7.57 262 1014.1   7.8   7.7 999.0 99.0 99.00
2019 01 14 09 50 202  4.1  5.7  3.05 13.79  8.21 250 1014.4   7.0   7.7 999.0 99.0 99.00
2019 01 14 10 50 155  3.0  4.0  2.91 13.79  8.62 239 1014.9   6.8   7.7 999.0 99.0 99.00
2019 01 14 11 50 137  4.8  5.9  2.84 14.81  8.87 250 1015.3   7.2   7.7 999.0 99.0 99.00
2019 01 14 12 50 195  4.8  6.0  2.71 14.81  8.50 263 1015.9   7.1   7.7 999.0 99.0 99.00
2019 01 14 13 50 202  2.6  4.0  2.93 11.43  8.76 222 1015.9   6.8   7.6 999.0 99.0 99.00
2019 01 14 14 50 177  1.0  1.9  2.64 13.79  8.35 237 1015.9   6.7   7.6 999.0 99.0 99.00
2019 01 14 15 50 143  7.2  8.4  2.63 12.90  7.99 239 1015.7   7.0   7.6 999.0 99.0 99.00
2019 01 14 16 50 147  6.8  8.2  2.96 14.81  8.52 257 1016.1   6.9   7.6 999.0 99.0 99.00
2019 01 14 17 50 146  7.9  9.7  2.73 12.12  8.18 217 1016.5   6.8   7.6 999.0 99.0 99.00
2019 01 14 18 50 134  7.2  8.6  3.00 12.12  8.61 240 1016.6   7.5   7.6 999.0 99.0 99.00
2019 01 14 19 50 139  7.3  8.6  3.06 12.90  8.94 248 1016.5   7.2   7.6 999.0 99.0 99.00
2019 01 14 20 50 132  6.6  8.1  2.85 13.79  8.87 245 1016.3   7.5   7.6 999.0 99.0 99.00
2019 01 14 21 50 123  4.1  5.4  2.86 13.79  9.10 246 1015.9   7.6   7.6 999.0 99.0 99.00
2019 01 14 22 50  96  6.7  8.8  2.78 13.79  8.89 238 1015.5   7.4   7.6 999.0 99.0 99.00
2019 01 14 23 50  82  5.6  7.2  3.53 12.90  9.49 242 1015.1   7.3   7.6 999.0 99.0 99.00
2019 01 15 00 50  82  5.6  7.3  2.87 12.90  8.86 242 1014.5   7.5   7.7 999.0 99.0 99.00
2019 01 15 01 50  79  4.6  6.0  2.78 10.81  8.97 227 1013.9   7.8   7.7 999.0 99.0 99.00
2019 01 15 02 50  76  5.6  7.7  3.17 12.90  9.26 237 1013.1   7.6   7.7 999.0 99.0 99.00
2019 01 15 03 50  84  5.2  6.8  2.70 12.12  8.77 239 1012.6   7.7   7.7 999.0 99.0 99.00
2019 01 15 04 50  87  4.6  6.1  2.48 12.90  8.76 234 1012.2   7.8   7.7 999.0 99.0 99.00
2019 01 15 05 50  89  5.3  6.8  2.49 12.90  8.50 226 1011.7   8.0   7.6 999.0 99.0 99.00
2019 01 15 06 50  90  5.5  7.1  2.66 12.12  8.69 224 1011.1   8.1   7.6 999.0 99.0 99.00
2019 01 15 07 50  75  5.2  6.5  2.27 12.90  8.22 223 1010.4   7.9   7.6 999.0 99.0 99.00
2019 01 15 08 50  78  5.5  6.9  2.35 12.90  8.64 220 1009.6   8.0   7.5 999.0 99.0 99.00
2019 01 15 09 50  83  5.8  7.2  2.37 12.12  8.43 226 1008.7   8.2   7.5 999.0 99.0 99.00
2019 01 15 10 50  86  5.0  6.2  2.45 12.90  8.57 219 1008.4   8.5   7.5 999.0 99.0 99.00
2019 01 15 11 50  99  5.1  6.6  2.38 12.12  8.23 223 1007.9   8.3   7.5 999.0 99.0 99.00
2019 01 15 12 50 115  7.2  8.7  2.37 12.90  8.33 233 1007.4   8.6   7.5 999.0 99.0 99.00
2019 01 15 13 50 129  9.8 11.5  2.73 12.12  8.30 242 1006.9   8.6   7.5 999.0 99.0 99.00
2019 01 15 14 50 123  9.4 11.1  2.50 11.43  7.47 218 1006.5   8.5   7.5 999.0 99.0 99.00
2019 01 15 15 50 124  9.3 11.4  2.37 11.43  6.89 205 1006.1   8.4   7.5 999.0 99.0 99.00
2019 01 15 16 50 128  9.4 11.6  2.85 12.12  7.23 239 1006.1   8.3   7.5 999.0 99.0 99.00
2019 01 15 17 50 128  9.1 11.3  2.80 13.79  7.20 256 1006.4   8.3   7.5 999.0 99.0 99.00
2019 01 15 18 50 129  8.6 10.2  2.77 13.79  7.46 234 1006.5   8.5   7.5 999.0 99.0 99.00
2019 01 15 19 50 125  8.6 10.8  2.88 13.79  7.69 231 1006.4   8.6   7.6 999.0 99.0 99.00
2019 01 15 20 50 124  8.7 10.5  2.75 13.79  7.48 242 1006.4   8.6   7.6 999.0 99.0 99.00
2019 01 15 21 50 126  8.4 10.3  2.92 13.79  7.77 243 1006.1   8.4   7.6 999.0 99.0 99.00
2019 01 15 22 50 124  7.6  9.5  3.19 13.79  8.05 247 1005.9   8.2   7.6 999.0 99.0 99.00
2019 01 15 23 50 130  8.7 10.6  3.01 13.79  7.72 253 1005.9   8.2   7.6 999.0 99.0 99.00
2019 01 16 00 50 131  6.9  8.5  3.00 13.79  7.81 243 1006.0   8.4   7.7 999.0 99.0 99.00
2019 01 16 01 50 128  4.0  4.9  3.40 13.79  8.45 257 1005.9   8.0   7.7 999.0 99.0 99.00
2019 01 16 02 50 115  4.9  6.2  2.87 13.79  8.33 232 1005.4   8.3   7.7 999.0 99.0 99.00
2019 01 16 03 50  96  4.3  5.6  2.69 14.81  8.25 238 1005.2   8.2   7.7 999.0 99.0 99.00
2019 01 16 04 50  99  4.0  5.2  2.90 12.90  8.57 217 1005.2   8.0   7.7 999.0 99.0 99.00
2019 01 16 05 50  84  3.9  4.8  2.60 12.90  8.03 223 1005.0   8.0   7.6 999.0 99.0 99.00
2019 01 16 06 50  97  3.7  4.6  2.67 12.90  8.07 240 1005.1   7.7   7.6 999.0 99.0 99.00
2019 01 16 07 50 103  3.3  4.2  2.59 13.79  7.90 242 1005.4   7.5   7.6 999.0 99.0 99.00
2019 01 16 08 50 146  3.2  3.9  2.51 12.90  7.81 235 1005.7   7.7   7.6 999.0 99.0 99.00
2019 01 16 09 50 149  6.1  7.4  2.34 12.12  7.47 243 1005.8   7.6   7.2 999.0 99.0 99.00
2019 01 16 10 50 153  5.5  6.6  2.58 13.79  7.66 261 1005.6   7.5   6.9 999.0 99.0 99.00
2019 01 16 11 50 158  4.1  5.0  2.33 10.00  7.23 196 1005.6   7.3   7.0 999.0 99.0 99.00
2019 01 16 14 50 120  4.3  5.4  2.25 13.79  7.44 237 1005.3   7.2   6.8 999.0 99.0 99.00
2019 01 16 15 50  95  3.8  4.9  1.90 14.81  7.09 222 1005.3   7.0   6.7 999.0 99.0 99.00
2019 01 16 16 50  65  4.3  5.3  2.17 14.81  7.87 259 1005.1   6.7   6.7 999.0 99.0 99.00
2019 01 16 17 50  73  4.1  5.2  2.03 12.12  7.76 237 1005.6   6.7   6.6 999.0 99.0 99.00
2019 01 16 18 50  73  3.9  5.2  2.01 13.79  7.92 250 1005.9   6.4   6.6 999.0 99.0 99.00
2019 01 16 19 50  74  3.2  4.1  1.96 12.90  7.84 241 1006.1   6.4   6.5 999.0 99.0 99.00
2019 01 16 20 50  74  2.9  3.7  2.08 12.12  8.05 243 1006.0   6.5   6.5 999.0 99.0 99.00
2019 01 16 21 50  68  3.3  4.1  1.98 14.81  8.40 258 1005.7   6.7   6.5 999.0 99.0 99.00
2019 01 16 22 50  74  3.0  3.9  2.10 13.79  8.25 261 1005.4   6.7   6.5 999.0 99.0 99.00
2019 01 16 23 50  71  2.7  3.7  1.99 13.79  8.09 270 1005.3   6.7   6.5 999.0 99.0 99.00
2019 01 17 00 50  66  2.8  3.7  1.90 14.81  7.91 254 1005.2   6.7   6.5 999.0 99.0 99.00
2019 01 17 01 50  70  1.7  2.5  2.01 12.12  7.98 235 1005.0   6.8   6.5 999.0 99.0 99.00
2019 01 17 02 50  72  2.4  3.2  1.93 12.12  7.74 246 1004.6   6.8   6.6 999.0 99.0 99.00
2019 01 17 03 50  74  2.8  3.6  1.76 14.81  7.58 168 1004.1   6.8   6.6 999.0 99.0 99.00
2019 01 17 04 50  53  2.6  3.5  1.91 14.81  8.25 219 1004.0   6.7   6.6 999.0 99.0 99.00
2019 01 17 05 50  64  1.9  2.7  1.72 12.90  7.92 243 1004.0   6.7   6.7 999.0 99.0 99.00
2019 01 17 06 50  69  3.0  3.7  1.72 12.90  8.03 250 1003.7   6.6   6.5 999.0 99.0 99.00
2019 01 17 07 50  68  3.0  4.4  1.78 14.81  8.60 237 1003.3   6.4   6.4 999.0 99.0 99.00
2019 01 17 08 50  67  4.3  5.2  1.76 13.79  8.26 261 1002.8   6.4   6.3 999.0 99.0 99.00
2019 01 17 09 50  62  3.3  4.2  1.56 13.79  8.08 259 1002.4   6.4   6.2 999.0 99.0 99.00
2019 01 17 10 50  60  3.8  4.8  1.83 12.90  9.17 215 1001.8   6.3   6.1 999.0 99.0 99.00
2019 01 17 11 50  57  3.9  4.8  1.70 13.79  9.02 238 1001.4   6.3   6.1 999.0 99.0 99.00
2019 01 17 12 50  77  3.5  4.7  1.84 14.81  8.71 231 1001.0   6.2   6.1 999.0 99.0 99.00
2019 01 17 13 50  66  3.2  4.1  1.74 13.79  8.16 215 1000.3   6.1   6.0 999.0 99.0 99.00
2019 01 17 14 50  66  3.8  4.8  1.76 12.90  8.37 246  999.8   6.0   6.1 999.0 99.0 99.00
2019 01 17 15 50  75  3.6  4.3  1.58 11.43  7.70 254  999.3   5.7   6.0 999.0 99.0 99.00
2019 01 17 16 50  61  3.6  4.7  1.73 10.81  8.23 226  998.8   5.8   6.0 999.0 99.0 99.00
2019 01 17 17 50  80  2.5  3.5  1.55 12.12  8.17 246  998.9   5.9   6.2 999.0 99.0 99.00
2019 01 17 18 50  92  2.5  3.2  1.62 12.90  8.20 248  999.1   5.9   6.4 999.0 99.0 99.00
2019 01 17 19 50  95  2.7  3.6  1.68 10.81  8.32 224  999.0   5.8   6.4 999.0 99.0 99.00
2019 01 17 20 50  93  2.5  3.1  1.62 12.90  8.34 248  998.8   5.8   6.4 999.0 99.0 99.00
2019 01 17 21 50 103  1.9  2.6  1.53 12.12  8.10 238  998.8   5.7   6.5 999.0 99.0 99.00
2019 01 17 22 50  66  1.4  2.1  1.49 12.90  8.17 253  998.6   5.7   6.6 999.0 99.0 99.00
2019 01 17 23 50  60  1.6  2.1  1.48 12.12  8.15 258  998.6   5.7   6.5 999.0 99.0 99.00
2019 01 18 00 50  44  2.7  3.7  1.54 12.12  8.28 234  998.4   5.8   6.1 999.0 99.0 99.00
2019 01 18 01 50  64  3.4  4.2  1.57 10.81  8.34 200  998.5   5.6   6.3 999.0 99.0 99.00
2019 01 18 02 50  70  3.1  3.9  1.68 11.43  8.39 223  998.4   5.6   6.4 999.0 99.0 99.00
2019 01 18 03 50  63  3.3  4.4  1.69 10.00  8.20 159  998.2   5.6   6.2 999.0 99.0 99.00
2019 01 18 04 50  63  4.2  5.0  1.54 11.43  7.80 202  998.1   5.3   6.1 999.0 99.0 99.00
2019 01 18 05 50  55  3.3  4.1  1.59 10.81  7.93 216  998.2   5.2   6.1 999.0 99.0 99.00
2019 01 18 06 50  57  3.2  4.1  1.60 10.00  8.12 174  998.1   5.1   6.1 999.0 99.0 99.00
2019 01 18 07 50  76  3.2  4.1  1.58 10.00  8.02 179  998.2   5.2   6.2 999.0 99.0 99.00
2019 01 18 08 50  78  3.0  3.7  1.69 10.81  8.56 173  998.7   5.0   6.2 999.0 99.0 99.00
2019 01 18 09 50  67  3.8  5.2  1.49 12.90  8.19 162  998.7   4.9   6.3 999.0 99.0 99.00
2019 01 18 10 50  73  3.5  4.4  1.56 11.43  8.15 186  999.0   4.8   6.0 999.0 99.0 99.00
2019 01 18 11 50  72  3.3  4.3  1.71 10.81  8.16 187  999.0   4.7   6.1 999.0 99.0 99.00
2019 01 18 12 50  78  3.5  4.3  1.63 11.43  8.07 172  999.0   4.8   6.1 999.0 99.0 99.00
2019 01 18 13 50  68  3.8  4.8  1.61 10.81  8.17 184  999.0   4.7   6.0 999.0 99.0 99.00
2019 01 18 14 50  78  4.2  5.5  1.50 11.43  8.07 188  999.0   4.7   6.0 999.0 99.0 99.00
2019 01 18 15 50  76  4.5  5.3  1.60 10.81  7.96 193  998.9   4.7   6.1 999.0 99.0 99.00
2019 01 18 16 50  81  4.9  6.0  1.53 13.79  7.40 189  998.6   4.8   6.2 999.0 99.0 99.00
2019 01 18 17 50  72  4.8  6.0  1.59 10.81  7.63 190  998.9   4.8   6.2 999.0 99.0 99.00
2019 01 18 18 50  71  5.2  6.6  1.62 12.90  7.31 180  999.0   4.8   6.2 999.0 99.0 99.00
2019 01 18 19 50  79  5.6  6.5  1.65 12.90  7.43 179  999.0   4.6   6.2 999.0 99.0 99.00
2019 01 18 20 50  80  4.6  5.4  1.54 11.43  7.24 175  998.9   4.6   6.3 999.0 99.0 99.00
2019 01 18 21 50  74  4.4  5.3  1.97 12.90  8.55 170  998.8   4.9   6.3 999.0 99.0 99.00
2019 01 18 22 50  79  4.5  5.4  1.93 12.12  8.34 161  998.5   5.1   6.3 999.0 99.0 99.00
2019 01 18 23 50  72  5.0  6.0  1.89 12.90  8.63 158  998.0   5.1   6.3 999.0 99.0 99.00
2019 01 19 00 50  91  4.8  6.0  2.02 11.43  8.80 162  998.4   5.0   6.3 999.0 99.0 99.00
2019 01 19 01 50  86  4.6  6.0  1.93 11.43  8.43 174  998.1   5.0   6.4 999.0 99.0 99.00
2019 01 19 02 50 104  5.9  6.8  1.97 12.90  8.20 171  997.3   5.0   6.2 999.0 99.0 99.00
2019 01 19 03 50  83  3.8  4.9  1.73 11.43  7.45 191  996.6   5.0   6.2 999.0 99.0 99.00
2019 01 19 04 50  82  5.7  7.0  1.83 12.12  7.65 175  996.0   5.2   6.1 999.0 99.0 99.00
2019 01 19 05 50  62  6.0  7.0  1.86 11.43  7.21 173  995.4   4.9   6.1 999.0 99.0 99.00
2019 01 19 06 50  58  6.4  7.5  1.70 11.43  7.09 177  994.6   4.9   6.1 999.0 99.0 99.00
2019 01 19 07 50  54  6.5  7.8  1.53 10.81  6.29 177  993.9   4.8   6.0 999.0 99.0 99.00
2019 01 19 08 50  50  5.9  6.8  1.44 11.43  6.49 176  993.2   4.9   6.0 999.0 99.0 99.00
2019 01 19 09 50  51  6.4  7.7  1.37 11.43  6.21 172  992.3   5.1   6.0 999.0 99.0 99.00
2019 01 19 10 50  45  5.8  6.8  1.43 11.43  6.12 172  991.8   5.3   6.0 999.0 99.0 99.00
2019 01 19 11 50  38  4.7  5.5  1.24 10.00  5.72 156  991.6   5.3   6.0 999.0 99.0 99.00
2019 01 19 12 50  21  3.4  4.4  1.24 11.43  5.79 149  991.4   5.7   6.0 999.0 99.0 99.00
2019 01 19 13 50   9  4.1  5.0  1.31 11.43  6.15 187  991.1   5.3   5.9 999.0 99.0 99.00
2019 01 19 14 50 342  5.8  6.9  1.17 10.81  5.94 222  990.6   5.3   5.9 999.0 99.0 99.00
2019 01 19 15 50   2  3.7  4.4  1.19 11.43  6.38 182  990.6   5.5   5.9 999.0 99.0 99.00
2019 01 19 16 50   2  4.4  5.4  1.11 11.43  6.49 155  990.6   5.4   5.9 999.0 99.0 99.00
2019 01 19 17 50 356  2.9  3.4  1.07 10.81  6.47 185  991.3   5.3   5.9 999.0 99.0 99.00
2019 01 19 18 50  15  1.6  2.1  1.14 10.81  6.58 206  991.9   5.6   5.9 999.0 99.0 99.00
2019 01 19 19 50  23  0.4  1.0  1.17 10.00  6.69 182  992.7   5.5   5.9 999.0 99.0 99.00
2019 01 19 20 50 307  1.2  2.0  1.25 11.43  6.92 206  993.2   5.6   6.0 999.0 99.0 99.00
2019 01 19 21 50 322  2.4  3.0  1.38 10.81  7.30 183  993.7   5.4   6.0 999.0 99.0 99.00
2019 01 19 22 50 299  1.9  2.5  1.30 10.81  7.32 192  994.8   5.4   6.1 999.0 99.0 99.00
2019 01 19 23 50 259  1.7  2.4  1.25 11.43  7.30 167  995.9   5.5   6.1 999.0 99.0 99.00
2019 01 20 00 50 260  2.7  3.6  1.11  9.09  7.14 204  996.9   5.3   6.1 999.0 99.0 99.00
2019 01 20 01 50 250  2.5  3.4  1.01 10.00  6.87 207  997.8   5.2   6.1 999.0 99.0 99.00
2019 01 20 02 50 239  2.4  3.4  1.06 12.12  7.14 189  998.7   4.9   6.2 999.0 99.0 99.00
2019 01 20 03 50 184  1.6  2.0  1.06 10.00  7.28 235  999.4   5.1   6.0 999.0 99.0 99.00
2019 01 20 04 50 201  4.1  4.8  1.01 10.00  7.24 188 1000.0   5.8   6.0 999.0 99.0 99.00
2019 01 20 05 50 187  4.3  5.4  1.19 10.00  7.78 192 1000.8   5.9   6.0 999.0 99.0 99.00
2019 01 20 06 50 280  3.2  3.9  1.17 12.12  6.73 189 1001.7   6.0   6.0 999.0 99.0 99.00
2019 01 20 07 50 258  1.9  2.3  1.18 10.81  6.90 177 1002.5   6.1   6.0 999.0 99.0 99.00
2019 01 20 08 50 262  1.8  2.5  1.16 10.00  6.59 223 1003.3   6.1   6.0 999.0 99.0 99.00
2019 01 20 09 50 207  3.3  4.3  1.38 12.12  7.09 175 1003.8   6.2   6.0 999.0 99.0 99.00
2019 01 20 10 50 208  3.6  4.4  1.41 12.90  6.82 197 1004.5   6.3   6.0 999.0 99.0 99.00
2019 01 20 11 50 191  3.5  4.4  1.40 13.79  6.40 143 1005.1   6.4   6.1 999.0 99.0 99.00
2019 01 20 12 50 194  3.7  4.6  1.43 12.90  6.39 170 1005.5   6.1   6.0 999.0 99.0 99.00
2019 01 20 13 50 198  4.1  5.1  1.45 12.90  6.74 166 1005.9   5.6   6.1 999.0 99.0 99.00
2019 01 20 14 50 202  2.9  3.9  1.55 12.12  7.00 169 1006.3   5.5   6.1 999.0 99.0 99.00
