#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 01 10 19 50 301 10.5 14.2  2.94  7.69  6.29 304 1001.7  -0.7 999.0 999.0 99.0 99.00\
2019 01 10 20 50 304 10.0 13.1  2.86 12.12  6.33 114 1002.2  -0.7 999.0 999.0 99.0 99.00\
2019 01 10 21 50 296 10.1 13.3  2.94 11.43  6.75 128 1002.5  -0.8 999.0 999.0 99.0 99.00\
2019 01 10 22 50 289 10.1 13.5  2.95  9.09  6.66 298 1002.3  -0.8 999.0 999.0 99.0 99.00\
2019 01 10 23 50 306 10.0 12.4  2.78  8.33  6.44 296 1002.4  -1.2 999.0 999.0 99.0 99.00\
2019 01 11 00 50 300 10.8 13.2  2.59  7.69  6.38 305 1002.1  -1.1 999.0 999.0 99.0 99.00\
2019 01 11 01 50 309 10.2 12.8  2.70  8.33  6.40 298 1001.8  -1.3 999.0 999.0 99.0 99.00\
2019 01 11 02 50 308  8.6 11.7  2.88  6.67  6.49 315 1001.8  -1.2 999.0 999.0 99.0 99.00\
2019 01 11 03 50 301  9.7 12.1  2.64  6.67  6.41 317 1001.3  -1.3 999.0 999.0 99.0 99.00\
2019 01 11 04 50 310  9.7 12.9  2.71  8.33  6.21 297 1001.1  -1.5 999.0 999.0 99.0 99.00\
2019 01 11 05 50 310  7.5 10.1  2.38  7.14  6.00 301 1001.7  -1.5 999.0 999.0 99.0 99.00\
2019 01 11 06 50 308  7.6  9.9  2.48 12.90  6.52 120 1001.9  -1.1 999.0 999.0 99.0 99.00\
2019 01 11 07 50 292  8.8 10.8  2.37 12.90  6.15 105 1001.6  -0.7 999.0 999.0 99.0 99.00\
2019 01 11 08 50 293  8.5 10.2  2.37 12.12  6.44 111 1001.1  -0.7 999.0 999.0 99.0 99.00\
2019 01 11 09 50 290  6.0  8.2  2.25  9.09  6.51 288 1000.9  -0.7 999.0 999.0 99.0 99.00\
2019 01 11 10 50 269  5.3  7.7  2.19  8.33  6.66 296 1000.7  -0.8 999.0 999.0 99.0 99.00\
2019 01 11 11 50 272  5.4  7.2  2.29 12.12  7.11 112 1000.9  -0.2 999.0 999.0 99.0 99.00\
2019 01 11 12 50 270  6.2  9.1  2.21  8.33  7.13 309 1000.8   0.0 999.0 999.0 99.0 99.00\
2019 01 11 13 50 274  4.2  5.9  2.12 12.12  7.28 133 1000.4  -0.1 999.0 999.0 99.0 99.00\
2019 01 11 14 50 276  3.5  5.7  2.22 12.12  7.81 130 1000.3  -0.1 999.0 999.0 99.0 99.00\
2019 01 11 15 50 324  2.7  4.2  2.36 12.12  7.74 117 1000.0  -0.1 999.0 999.0 99.0 99.00\
2019 01 11 16 50 358  2.1  3.3  2.33 12.90  7.60 126  999.8  -0.2 999.0 999.0 99.0 99.00\
2019 01 11 17 50  35  1.4  2.5  2.20 12.90  7.16 130 1000.1   0.3 999.0 999.0 99.0 99.00\
2019 01 11 18 50  29  2.5  3.4  2.32 12.12  7.65 123 1000.5   0.7 999.0 999.0 99.0 99.00\
2019 01 11 19 50  15  3.7  4.7  2.20 12.12  7.43 117 1000.3   0.9 999.0 999.0 99.0 99.00\
2019 01 11 20 50  47  1.6  3.0  2.04 12.12  7.48 109 1000.6   1.2 999.0 999.0 99.0 99.00\
2019 01 11 21 50 200  6.0  7.4  2.10 12.90  7.33 123 1000.5   2.0 999.0 999.0 99.0 99.00\
2019 01 11 22 50 179  6.2  7.9  1.99 12.12  6.83 127 1000.3   1.7 999.0 999.0 99.0 99.00\
2019 01 11 23 50 177  5.7  7.4  1.94 12.12  6.72 114 1000.5   1.7 999.0 999.0 99.0 99.00\
2019 01 12 00 50 156  5.1  7.4  1.71 11.43  6.51 130 1000.6   1.9 999.0 999.0 99.0 99.00\
2019 01 12 01 50 134  5.9  8.8  1.82 12.12  7.05 131 1000.7   2.0 999.0 999.0 99.0 99.00\
2019 01 12 02 50 152  6.7  9.5  1.90 12.12  7.07 139 1000.6   2.2 999.0 999.0 99.0 99.00\
2019 01 12 03 50 139  6.4  8.6  1.88 12.12  7.55 137 1000.8   2.4 999.0 999.0 99.0 99.00\
2019 01 12 04 50 128  6.5  8.9  1.81 12.12  7.26 126 1001.2   2.6 999.0 999.0 99.0 99.00\
2019 01 12 05 50 111  7.3  9.8  1.86 12.12  7.02 136 1001.3   2.8 999.0 999.0 99.0 99.00\
2019 01 12 06 50 118  8.2 10.3  1.73 11.43  6.68 132 1001.6   2.8 999.0 999.0 99.0 99.00\
2019 01 12 07 50 118  8.9 11.3  1.77 12.12  6.42 141 1001.9   3.1 999.0 999.0 99.0 99.00\
2019 01 12 08 50 109  9.8 11.7  1.93 11.43  6.62 130 1001.5   3.2 999.0 999.0 99.0 99.00\
2019 01 12 09 50 110  9.9 12.5  1.88 12.12  5.80 116 1001.6   3.3 999.0 999.0 99.0 99.00\
2019 01 12 10 50 110  8.8 11.3  1.85 11.43  5.27 142 1001.3   3.0 999.0 999.0 99.0 99.00\
2019 01 12 11 50  99 10.6 14.7  1.89 11.43  5.32 129 1000.9   3.3 999.0 999.0 99.0 99.00\
2019 01 12 12 50  89 11.1 13.3  1.97 11.43  5.45 128 1000.4   3.5 999.0 999.0 99.0 99.00\
2019 01 12 13 50 113 10.7 13.0  2.09 11.43  5.40 129 1000.3   3.1 999.0 999.0 99.0 99.00\
2019 01 12 14 50 112 10.3 12.1  2.17  5.88  5.42 127  999.5   3.9 999.0 999.0 99.0 99.00\
2019 01 12 15 50 106 10.9 12.6  2.14 11.43  5.58 142  999.3   4.1 999.0 999.0 99.0 99.00\
2019 01 12 16 50 106 12.0 14.9  2.47 10.81  6.09 123  999.2   3.9 999.0 999.0 99.0 99.00\
2019 01 12 17 50 106 11.9 14.4  2.68  6.67  6.18 117  999.2   3.6 999.0 999.0 99.0 99.00\
2019 01 12 18 50 100 11.5 13.5  2.85  7.14  6.39 114  999.5   3.8 999.0 999.0 99.0 99.00\
2019 01 12 19 50  95 12.0 14.7  2.83  7.14  6.35 120  998.8   4.1 999.0 999.0 99.0 99.00\
2019 01 12 20 50  98 12.7 15.3  3.02  7.14  6.42 119  997.8   4.6 999.0 999.0 99.0 99.00\
2019 01 12 21 50 105 11.3 14.0  3.51 10.81  6.72 112  997.0   5.0 999.0 999.0 99.0 99.00\
2019 01 12 22 50 114 11.3 14.2  3.63  7.69  6.59 120  996.3   5.5 999.0 999.0 99.0 99.00\
2019 01 12 23 50 118 10.2 12.1  3.20  7.14  6.49 123  995.7   5.7 999.0 999.0 99.0 99.00\
2019 01 13 00 50 131  9.2 11.1  3.13  7.69  6.34 122  995.7   5.7 999.0 999.0 99.0 99.00\
2019 01 13 01 50 154  9.4 11.4  2.80  7.14  6.41 127  995.9   4.5 999.0 999.0 99.0 99.00\
2019 01 13 02 50 146  5.4  6.8  2.74  7.69  6.53 113  995.5   4.4 999.0 999.0 99.0 99.00\
2019 01 13 03 50 174  7.7 10.1  2.80  8.33  7.17 123  995.8   5.3 999.0 999.0 99.0 99.00\
2019 01 13 04 50 193  8.6 10.5  2.86  8.33  6.97 116  996.5   5.7 999.0 999.0 99.0 99.00\
2019 01 13 05 50 177  9.3 11.6  2.85 13.79  7.49 207  997.4   5.8 999.0 999.0 99.0 99.00\
2019 01 13 06 50 181 10.1 11.7  3.24 12.12  7.58 181  997.9   5.9 999.0 999.0 99.0 99.00\
2019 01 13 07 50 176  9.3 11.2  3.17 10.00  7.22 147  998.5   5.4 999.0 999.0 99.0 99.00\
2019 01 13 08 50 168 10.5 13.1  3.45 11.43  7.39 183  999.0   5.9 999.0 999.0 99.0 99.00\
2019 01 13 09 50 162 10.9 14.1  3.48 10.81  7.39 157  999.5   5.9 999.0 999.0 99.0 99.00\
2019 01 13 10 50 154 11.6 14.2  3.63 11.43  7.30 189  999.8   5.9 999.0 999.0 99.0 99.00\
2019 01 13 11 50 164 12.1 15.2  3.57 10.00  7.00 171  999.9   5.3 999.0 999.0 99.0 99.00\
2019 01 13 12 50 162 13.5 16.8  3.84 12.12  7.06 175 1000.4   5.0 999.0 999.0 99.0 99.00\
2019 01 13 13 50 146 13.5 15.8  3.41 12.12  6.55 195  999.8   5.7 999.0 999.0 99.0 99.00\
2019 01 13 14 50 143 13.0 15.5  3.59 12.12  6.91 179 1000.1   6.0 999.0 999.0 99.0 99.00\
2019 01 13 15 50 143 13.7 17.2  3.73 11.43  6.85 160 1000.0   6.1 999.0 999.0 99.0 99.00\
2019 01 13 16 50 146 14.0 17.2  3.98  8.33  6.99 189 1000.8   6.1 999.0 999.0 99.0 99.00\
2019 01 13 17 50 138 13.7 17.6  3.85  8.33  6.90 173 1001.3   6.1 999.0 999.0 99.0 99.00\
2019 01 13 18 50 138 13.1 16.4  4.20 10.00  7.36 184 1002.2   6.0 999.0 999.0 99.0 99.00\
2019 01 13 19 50 137 13.2 16.7  4.44  7.69  7.34 153 1002.6   6.0 999.0 999.0 99.0 99.00\
2019 01 13 20 50 134 13.0 17.3  4.74  9.09  7.65 208 1002.4   6.0 999.0 999.0 99.0 99.00\
2019 01 13 21 50 130 13.8 16.5  4.74  8.33  7.67 162 1001.9   6.0 999.0 999.0 99.0 99.00\
2019 01 13 22 50 133 14.2 17.5  4.43 10.00  7.53 187 1001.8   6.1 999.0 999.0 99.0 99.00\
2019 01 13 23 50 137 15.1 18.7  4.72 10.00  7.50 183 1001.6   6.0 999.0 999.0 99.0 99.00\
2019 01 14 00 50 172 12.4 15.2  4.62 10.00  7.55 169 1002.9   6.5 999.0 999.0 99.0 99.00\
2019 01 14 01 50 183  9.9 12.7  5.16 10.81  8.14 187 1004.9   6.2 999.0 999.0 99.0 99.00\
2019 01 14 02 50 162  7.7  9.2  4.70 11.43  8.20 199 1005.8   6.2 999.0 999.0 99.0 99.00\
2019 01 14 03 50 152  7.6  9.6  4.17 12.12  7.75 206 1006.2   6.1 999.0 999.0 99.0 99.00\
2019 01 14 04 50 134  6.9  8.8  4.24 12.12  8.12 202 1007.1   6.2 999.0 999.0 99.0 99.00\
2019 01 14 05 50 130  7.7  9.4  4.31 12.90  8.29 215 1007.5   6.1 999.0 999.0 99.0 99.00\
2019 01 14 06 50 130  8.0 10.2  3.99 11.43  8.03 209 1008.0   5.8 999.0 999.0 99.0 99.00\
2019 01 14 07 50 137  7.5  9.3  3.90 10.00  8.04 183 1008.2   6.0 999.0 999.0 99.0 99.00\
2019 01 14 08 50 135  7.1  8.7  4.22 12.12  8.28 204 1008.5   5.7 999.0 999.0 99.0 99.00\
2019 01 14 09 50 141  5.5  6.7  3.68 12.12  8.00 206 1008.8   5.8 999.0 999.0 99.0 99.00\
2019 01 14 10 50 148  3.4  4.9  3.81 12.90  8.23 210 1009.0   5.8 999.0 999.0 99.0 99.00\
2019 01 14 11 50 138  7.5  9.5  3.77 10.00  8.23 194 1009.0   5.7 999.0 999.0 99.0 99.00\
2019 01 14 12 50 139  6.2  7.6  4.05 11.43  8.57 200 1008.7   5.8 999.0 999.0 99.0 99.00\
2019 01 14 13 50 125  8.8 10.7  3.59 11.43  8.08 194 1008.4   5.8 999.0 999.0 99.0 99.00\
2019 01 14 14 50 122  8.4 10.0  3.60 11.43  7.92 203 1008.7   5.5 999.0 999.0 99.0 99.00\
2019 01 14 15 50 131  9.0 11.5  3.27 10.00  7.83 181 1009.0   5.9 999.0 999.0 99.0 99.00\
2019 01 14 16 50 141  8.2  9.7  3.54 12.12  7.86 199 1009.1   5.8 999.0 999.0 99.0 99.00\
2019 01 14 17 50 142 10.1 12.5  3.18 12.12  7.30 208 1009.7   5.7 999.0 999.0 99.0 99.00\
2019 01 14 18 50 134  9.6 11.4  3.39 11.43  7.64 191 1010.3   5.7 999.0 999.0 99.0 99.00\
2019 01 14 19 50 130  9.8 12.0  3.41 12.12  7.46 189 1010.3   5.7 999.0 999.0 99.0 99.00\
2019 01 14 20 50 120 11.2 13.4  3.27 11.43  7.16 191 1009.7   6.1 999.0 999.0 99.0 99.00\
2019 01 14 21 50 109 11.0 13.1  3.53 11.43  7.43 175 1009.4   6.1 999.0 999.0 99.0 99.00\
2019 01 14 22 50 108 10.0 11.8  3.34 11.43  7.49 173 1009.6   6.0 999.0 999.0 99.0 99.00\
2019 01 14 23 50 112 11.1 13.3  3.10 12.12  6.89 179 1009.4   5.7 999.0 999.0 99.0 99.00\
2019 01 15 00 50 115 10.5 12.5  3.37 12.90  7.10 207 1009.5   5.4 999.0 999.0 99.0 99.00\
2019 01 15 01 50 110 10.2 12.9  3.37 10.81  7.07 160 1009.5   5.1 999.0 999.0 99.0 99.00\
2019 01 15 02 50 119 10.1 12.2  3.30 11.43  7.19 161 1009.6   5.5 999.0 999.0 99.0 99.00\
2019 01 15 03 50 122 10.1 12.1  3.36 12.12  7.26 173 1009.5   5.9 999.0 999.0 99.0 99.00\
2019 01 15 04 50 112 10.0 12.3  3.46 12.12  7.35 187 1009.5   5.0 999.0 999.0 99.0 99.00\
2019 01 15 05 50 110  9.3 11.5  3.10 10.00  6.80 176 1009.5   4.9 999.0 999.0 99.0 99.00\
2019 01 15 06 50  99  9.5 11.5  3.47 12.12  7.10 189 1009.7   5.2 999.0 999.0 99.0 99.00\
2019 01 15 07 50 109  9.6 11.6  3.51 11.43  7.26 187 1009.6   5.0 999.0 999.0 99.0 99.00\
2019 01 15 08 50  96  7.5  8.9  3.42 10.81  7.40 183 1009.4   4.9 999.0 999.0 99.0 99.00\
2019 01 15 09 50  93  7.4  9.6  3.41 10.81  7.57 185 1009.1   4.9 999.0 999.0 99.0 99.00\
2019 01 15 10 50  87  7.4  8.7  3.20 10.81  7.42 176 1008.7   5.0 999.0 999.0 99.0 99.00\
2019 01 15 11 50  81  7.1  9.2  3.28 11.43  7.54 178 1008.2   4.9 999.0 999.0 99.0 99.00\
2019 01 15 12 50  78  7.0  8.7  3.27 12.12  7.68 198 1007.5   4.8 999.0 999.0 99.0 99.00\
2019 01 15 13 50  55  8.2 10.7  3.01 11.43  7.58 189 1006.4   5.3 999.0 999.0 99.0 99.00\
2019 01 15 14 50  55  9.1 10.9  2.78 11.43  7.34 178 1005.7   5.3 999.0 999.0 99.0 99.00\
2019 01 15 15 50  43  8.7 10.5  2.83 10.00  7.14 194 1004.7   5.6 999.0 999.0 99.0 99.00\
2019 01 15 16 50  53  9.6 12.3  2.78 11.43  7.02 197 1003.7   5.8 999.0 999.0 99.0 99.00\
2019 01 15 17 50  53  9.5 12.1  2.98 10.81  7.13 178 1003.0   5.9 999.0 999.0 99.0 99.00\
2019 01 15 18 50  59 10.2 12.2  2.96 10.00  7.24 174 1002.6   5.7 999.0 999.0 99.0 99.00\
2019 01 15 19 50  55 10.1 12.3  3.04 10.00  6.81 155 1002.1   5.0 999.0 999.0 99.0 99.00\
2019 01 15 20 50  41 10.3 12.7  3.11 10.81  6.86 175 1001.2   6.1 999.0 999.0 99.0 99.00\
2019 01 15 21 50  36 11.3 14.1  2.95 11.43  6.65 192 1000.2   6.0 999.0 999.0 99.0 99.00\
2019 01 15 22 50  35 11.7 14.0  3.01 11.43  6.46 196  999.3   5.8 999.0 999.0 99.0 99.00\
2019 01 15 23 50  33 11.8 14.8  3.01 11.43  6.20 186  998.4   6.2 999.0 999.0 99.0 99.00\
2019 01 16 00 50  37 12.6 15.4  2.96 11.43  6.06 199  997.6   6.1 999.0 999.0 99.0 99.00\
2019 01 16 01 50  41 12.3 15.3  3.11  6.67  6.13  60  997.0   5.8 999.0 999.0 99.0 99.00\
2019 01 16 02 50  42 14.5 17.9  3.04  7.14  6.19  60  995.8   5.6 999.0 999.0 99.0 99.00\
2019 01 16 03 50  48 12.3 15.9  3.36  7.14  6.26  66  995.4   5.9 999.0 999.0 99.0 99.00\
2019 01 16 04 50  61  9.9 12.2  3.41  7.14  6.68  66  995.4   6.2 999.0 999.0 99.0 99.00\
2019 01 16 05 50  71  9.9 11.8  3.13  7.69  6.62  74  995.5   6.4 999.0 999.0 99.0 99.00\
2019 01 16 06 50  68  9.0 10.9  2.99  7.69  6.70  77  995.9   6.4 999.0 999.0 99.0 99.00\
2019 01 16 07 50  75  8.9 10.7  2.95  7.69  6.88  68  996.0   5.9 999.0 999.0 99.0 99.00\
2019 01 16 08 50  82  8.6 10.6  2.86  8.33  6.60  72  996.0   5.8 999.0 999.0 99.0 99.00\
2019 01 16 09 50 112  7.7  8.9  2.87  7.14  6.66  81  996.3   5.8 999.0 999.0 99.0 99.00\
2019 01 16 10 50 107  9.5 11.3  2.84  7.69  6.74  68  996.5   5.5 999.0 999.0 99.0 99.00\
2019 01 16 11 50 106 10.3 12.5  2.90  8.33  6.73  86  996.9   5.0 999.0 999.0 99.0 99.00\
2019 01 16 14 50  77 11.9 14.4  2.68  7.69  6.03  83  996.4   5.6 999.0 999.0 99.0 99.00\
2019 01 16 15 50  83 12.3 14.8  3.10  7.69  6.19  90  996.0   6.0 999.0 999.0 99.0 99.00\
2019 01 16 16 50  89 12.0 14.7  2.66  7.14  5.99  82  996.0   6.4 999.0 999.0 99.0 99.00\
2019 01 16 17 50 102 11.6 13.9  2.91  8.33  6.19  94  996.6   6.5 999.0 999.0 99.0 99.00\
2019 01 16 18 50 107 10.4 12.2  3.03  8.33  6.36  96  997.3   6.6 999.0 999.0 99.0 99.00\
2019 01 16 19 50 110  9.3 11.3  2.78  7.69  6.43 105  998.0   6.5 999.0 999.0 99.0 99.00\
2019 01 16 20 50 111  9.4 11.1  2.84  8.33  6.53 117  998.3   6.4 999.0 999.0 99.0 99.00\
2019 01 16 21 50 120  9.4 11.4  2.86  8.33  6.49 103  998.8   6.4 999.0 999.0 99.0 99.00\
2019 01 16 22 50 125  8.6 10.5  2.56  8.33  6.38 109  999.1   6.4 999.0 999.0 99.0 99.00\
2019 01 16 23 50 123  8.3 10.5  2.78  9.09  6.46 140  999.4   6.4 999.0 999.0 99.0 99.00\
2019 01 17 00 50 123  8.2  9.8  2.94  9.09  6.47 132 1000.1   6.3 999.0 999.0 99.0 99.00\
2019 01 17 01 50 108  8.9 10.6  2.58  8.33  6.18 117 1000.3   6.3 999.0 999.0 99.0 99.00\
2019 01 17 02 50 114  9.3 11.4  2.55  8.33  6.18 124 1000.6   6.2 999.0 999.0 99.0 99.00\
2019 01 17 03 50 116  9.3 11.7  2.55  9.09  6.15 147 1000.8   6.2 999.0 999.0 99.0 99.00\
2019 01 17 04 50 115  8.8 10.6  2.44  8.33  6.12 141 1000.9   6.2 999.0 999.0 99.0 99.00\
2019 01 17 05 50 114  9.2 10.9  2.38  9.09  6.21 145 1001.3   5.9 999.0 999.0 99.0 99.00\
2019 01 17 06 50 113  9.1 10.7  2.20 10.00  5.86 165 1001.6   6.1 999.0 999.0 99.0 99.00\
2019 01 17 07 50 113  8.9 10.3  2.36  8.33  6.10 137 1001.7   6.2 999.0 999.0 99.0 99.00\
2019 01 17 08 50  94  9.4 11.3  2.24  9.09  6.22 137 1002.1   6.2 999.0 999.0 99.0 99.00\
2019 01 17 09 50  88  8.8 10.8  2.47  9.09  6.32 146 1002.1   6.2 999.0 999.0 99.0 99.00\
2019 01 17 10 50  88  8.5 10.1  2.41  8.33  6.39 133 1002.0   6.3 999.0 999.0 99.0 99.00\
2019 01 17 11 50  86  8.1  9.7  2.21 10.00  6.13 138 1002.0   6.3 999.0 999.0 99.0 99.00\
2019 01 17 12 50  86  8.2  9.7  2.42  9.09  6.33 140 1002.0   6.2 999.0 999.0 99.0 99.00\
2019 01 17 13 50  86  7.5  9.1  2.28  9.09  6.17 139 1002.1   6.3 999.0 999.0 99.0 99.00\
2019 01 17 14 50  78  7.4  9.3  2.22  8.33  6.09 128 1002.1   6.3 999.0 999.0 99.0 99.00\
2019 01 17 15 50  72  6.3  7.6  2.10  9.09  6.18 138 1001.7   6.2 999.0 999.0 99.0 99.00\
2019 01 17 16 50  76  5.0  6.0  2.10  8.33  6.34 138 1001.6   6.2 999.0 999.0 99.0 99.00\
2019 01 17 17 50  73  5.3  6.2  1.88  8.33  6.36 140 1001.5   6.1 999.0 999.0 99.0 99.00\
2019 01 17 18 50  73  3.7  4.6  1.76 10.00  6.36 154 1001.7   6.1 999.0 999.0 99.0 99.00\
2019 01 17 19 50  75  4.6  5.4  1.67  8.33  6.36 159 1001.8   6.1 999.0 999.0 99.0 99.00\
2019 01 17 20 50  63  3.9  4.8  1.67  9.09  6.51 141 1001.7   6.2 999.0 999.0 99.0 99.00\
2019 01 17 21 50  85  3.5  4.3  1.66  8.33  6.48 144 1001.7   6.2 999.0 999.0 99.0 99.00\
2019 01 17 22 50 118  2.8  3.8  1.68  9.09  6.42 146 1001.6   6.1 999.0 999.0 99.0 99.00\
2019 01 17 23 50 146  1.7  2.8  1.74  9.09  6.47 138 1001.4   6.0 999.0 999.0 99.0 99.00\
2019 01 18 00 50 172  1.9  2.5  1.74  8.33  6.32 142 1001.3   5.9 999.0 999.0 99.0 99.00\
2019 01 18 01 50 222  1.5  1.9  1.69  8.33  6.41 138 1001.1   5.8 999.0 999.0 99.0 99.00\
2019 01 18 02 50 248  2.1  2.7  1.66  8.33  6.40 137 1001.1   5.7 999.0 999.0 99.0 99.00\
2019 01 18 03 50 246  2.7  3.2  1.52  8.33  6.20 130 1000.8   5.5 999.0 999.0 99.0 99.00\
2019 01 18 04 50 251  3.2  3.9  1.72  8.33  6.68 149 1000.6   5.5 999.0 999.0 99.0 99.00\
2019 01 18 05 50 295  2.6  3.3  1.61  7.69  6.56 142 1000.4   5.7 999.0 999.0 99.0 99.00\
2019 01 18 06 50 320  3.2  4.3  1.55  7.69  6.80 135 1000.5   5.6 999.0 999.0 99.0 99.00\
2019 01 18 07 50 291  1.8  2.4  1.52  8.33  7.06 137 1000.5   5.6 999.0 999.0 99.0 99.00\
2019 01 18 08 50 305  2.4  3.2  1.58  8.33  7.01 153 1000.4   5.6 999.0 999.0 99.0 99.00\
2019 01 18 09 50 312  3.9  4.8  1.70  8.33  7.06 150 1000.2   5.4 999.0 999.0 99.0 99.00\
2019 01 18 10 50 311  4.0  4.7  1.48  8.33  6.82 164 1000.2   5.2 999.0 999.0 99.0 99.00\
2019 01 18 11 50 300  4.1  4.9  1.51  7.69  6.54 145 1000.1   5.1 999.0 999.0 99.0 99.00\
2019 01 18 12 50 284  2.6  3.6  1.41  8.33  6.07 140 1000.2   4.9 999.0 999.0 99.0 99.00\
2019 01 18 13 50 274  2.2  2.8  1.66  7.69  6.42 142  999.9   4.9 999.0 999.0 99.0 99.00\
2019 01 18 14 50 286  1.5  2.1  1.50  9.09  6.12 141  999.8   4.7 999.0 999.0 99.0 99.00\
2019 01 18 15 50 276  1.4  1.9  1.45  7.69  6.01 131  999.4   4.6 999.0 999.0 99.0 99.00\
2019 01 18 16 50 252  0.6  1.2  1.61  9.09  6.50 145  999.2   4.5 999.0 999.0 99.0 99.00\
2019 01 18 17 50 218  1.1  1.7  1.50  7.69  6.58 156  999.1   4.4 999.0 999.0 99.0 99.00\
2019 01 18 18 50 201  1.3  1.9  1.50  9.09  6.93 140  999.4   4.5 999.0 999.0 99.0 99.00\
2019 01 18 19 50 209  0.4  1.1  1.59  9.09  6.99 141  999.5   5.0 999.0 999.0 99.0 99.00\
2019 01 18 20 50 199  1.3  2.0  1.53  9.09  7.07 138  999.6   4.9 999.0 999.0 99.0 99.00\
2019 01 18 21 50 142  0.8  1.6  1.73  9.09  7.36 134  999.5   4.9 999.0 999.0 99.0 99.00\
2019 01 18 22 50 330  0.1  0.7  1.52  9.09  7.06 148  999.3   4.7 999.0 999.0 99.0 99.00\
2019 01 18 23 50 358  1.6  2.3  1.50 10.00  6.87 134  999.1   4.9 999.0 999.0 99.0 99.00\
2019 01 19 00 50 279  1.2  2.4  1.63  9.09  7.00 134  998.9   5.0 999.0 999.0 99.0 99.00\
2019 01 19 01 50  71  3.9  5.0  1.83 10.00  7.39 131  998.9   5.2 999.0 999.0 99.0 99.00\
2019 01 19 02 50 129  1.0  1.7  1.96  9.09  7.49 130  998.5   5.2 999.0 999.0 99.0 99.00\
2019 01 19 03 50 353  3.1  4.0  2.04 10.00  7.89 120  998.5   5.2 999.0 999.0 99.0 99.00\
2019 01 19 04 50   7  3.9  4.7  1.66  9.09  7.50 119  998.3   5.2 999.0 999.0 99.0 99.00\
2019 01 19 05 50  17  4.2  5.0  1.87 10.00  7.99 111  998.2   5.4 999.0 999.0 99.0 99.00\
2019 01 19 06 50  28  4.5  5.4  1.98 10.00  8.37 113  998.1   5.5 999.0 999.0 99.0 99.00\
2019 01 19 07 50  20  4.1  4.8  1.94 11.43  8.22 120  998.0   5.4 999.0 999.0 99.0 99.00\
2019 01 19 08 50 343  3.3  4.7  1.89 10.81  8.05 126  998.1   4.8 999.0 999.0 99.0 99.00\
2019 01 19 09 50  14  2.1  3.1  2.07 11.43  8.31 124  998.0   5.0 999.0 999.0 99.0 99.00\
2019 01 19 10 50 337  3.0  3.9  1.86 11.43  7.94 128  997.9   4.7 999.0 999.0 99.0 99.00\
2019 01 19 11 50 332  4.0  5.3  1.85 11.43  7.55 125  997.9   4.0 999.0 999.0 99.0 99.00\
2019 01 19 12 50 336  3.1  4.2  1.95 11.43  7.50 135  997.9   4.4 999.0 999.0 99.0 99.00\
2019 01 19 13 50   5  4.0  5.0  2.01 11.43  7.08 129  997.8   4.3 999.0 999.0 99.0 99.00\
2019 01 19 14 50  55  1.3  2.2  2.13 10.81  7.20 128  997.9   4.5 999.0 999.0 99.0 99.00\
2019 01 19 15 50  17  2.6  3.9  2.03 11.43  7.00 121  997.9   4.4 999.0 999.0 99.0 99.00\
2019 01 19 16 50  11  0.2  1.0  2.20 11.43  7.22 115  997.8   4.5 999.0 999.0 99.0 99.00\
2019 01 19 17 50 314  7.2  8.9  1.99 11.43  6.76 106  997.9   3.6 999.0 999.0 99.0 99.00\
2019 01 19 18 50 308  7.7  9.6  2.03 11.43  6.69 118  998.1   3.6 999.0 999.0 99.0 99.00\
2019 01 19 19 50 311  8.3 10.4  2.32 12.12  6.86 110  998.2   3.3 999.0 999.0 99.0 99.00\
2019 01 19 20 50 306  8.2 12.0  2.52 12.12  6.93 122  998.3   2.8 999.0 999.0 99.0 99.00\
2019 01 19 21 50 291  7.5  9.3  2.22 11.43  6.48 118  998.7   2.3 999.0 999.0 99.0 99.00\
2019 01 19 22 50 297  7.7 10.2  2.19 12.12  6.37 121  998.6   2.0 999.0 999.0 99.0 99.00\
2019 01 19 23 50 286  7.6  9.5  2.17 12.12  6.15 122  999.1   1.9 999.0 999.0 99.0 99.00\
2019 01 20 00 50 281  8.2 10.7  2.20 12.90  6.08 116  999.3   1.7 999.0 999.0 99.0 99.00\
2019 01 20 01 50 283  7.9  9.7  2.22 11.43  5.98 115  999.5   1.5 999.0 999.0 99.0 99.00\
2019 01 20 02 50 285  8.6 10.4  2.35 12.12  6.06 107  999.6   1.7 999.0 999.0 99.0 99.00\
2019 01 20 03 50 283  9.1 12.2  2.47  7.14  5.92 302  999.7   1.8 999.0 999.0 99.0 99.00\
2019 01 20 04 50 278 10.2 12.7  2.46  6.67  6.09 303  999.6   2.0 999.0 999.0 99.0 99.00\
2019 01 20 05 50 273 10.4 12.5  2.50  7.69  6.37 297  999.7   2.6 999.0 999.0 99.0 99.00\
2019 01 20 06 50 270 10.6 12.9  2.38  8.33  6.29 294 1000.1   2.9 999.0 999.0 99.0 99.00\
2019 01 20 07 50 283 10.7 12.8  2.17  8.33  5.94 292 1000.6   3.1 999.0 999.0 99.0 99.00\
2019 01 20 08 50 274 10.5 12.9  2.20  7.69  6.08 296 1001.3   2.9 999.0 999.0 99.0 99.00\
