#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 02 13 30  72  7.6  9.6 99.00 99.00 99.00 999 1023.0  24.2  25.0  20.9 99.0 99.00 
2021 01 02 13 40  71  7.9  9.8  2.49 12.12  7.18   1 1022.9  24.1  25.0  20.6 99.0 99.00 
2021 01 02 13 50  67  8.2 10.2 99.00 99.00 99.00 999 1022.9  24.1  25.0  20.5 99.0 99.00 
2021 01 02 14 00  67  8.1  9.8 99.00 99.00 99.00 999 1022.9  24.1  25.0  20.4 99.0 99.00 
2021 01 02 14 10  71  8.0  9.7 99.00 99.00 99.00 999 1022.9  24.2  25.0  20.5 99.0 99.00 
2021 01 02 14 20  70  7.9 10.0 99.00 99.00 99.00 999 1022.9  24.1  25.1  20.5 99.0 99.00 
2021 01 02 14 30  75  8.1 10.3 99.00 99.00 99.00 999 1022.9  24.1  25.1  20.4 99.0 99.00 
2021 01 02 14 40  80  8.2 10.2  2.63  9.09  7.24  64 1023.0  24.1  25.1  20.1 99.0 99.00 
2021 01 02 14 50  74  7.9  9.6 99.00 99.00 99.00 999 1023.0  24.1  25.1  20.4 99.0 99.00 
2021 01 02 15 00  70  7.9 10.0 99.00 99.00 99.00 999 1023.0  24.1  25.1  20.3 99.0 99.00 
2021 01 02 15 10  76  8.2 10.5 99.00 99.00 99.00 999 1023.0  24.1  25.1  20.0 99.0 99.00 
2021 01 02 15 20  73  8.1 10.1 99.00 99.00 99.00 999 1023.1  24.2  25.1  20.0 99.0 99.00 
2021 01 02 15 30  71  8.3 10.1 99.00 99.00 99.00 999 1023.1  24.1  25.1  20.0 99.0 99.00 
2021 01 02 15 40  74  8.2  9.8  2.61  9.09  7.20  63 1023.2  24.1  25.1  19.9 99.0 99.00 
2021 01 02 15 50  72  8.1  9.8 99.00 99.00 99.00 999 1023.3  24.1  25.1  20.0 99.0 99.00 
2021 01 02 16 00  65  8.3 10.8 99.00 99.00 99.00 999 1023.4  24.1  25.1  19.7 99.0 99.00 
2021 01 02 16 10  66  8.1 10.1 99.00 99.00 99.00 999 1023.4  24.2  25.1  19.9 99.0 99.00 
2021 01 02 16 20  67  8.5 10.5 99.00 99.00 99.00 999 1023.6  24.2  25.1  19.8 99.0 99.00 
2021 01 02 16 30  67  8.1 10.5 99.00 99.00 99.00 999 1023.6  24.2  25.1  19.6 99.0 99.00 
2021 01 02 16 40  67  8.0  9.8  2.54  9.09  6.99  65 1023.7  24.2  25.1  19.8 99.0 99.00 
2021 01 02 16 50  70  8.4 10.1 99.00 99.00 99.00 999 1023.7  24.1  25.1  19.0 99.0 99.00 
2021 01 02 17 00  72  8.1 10.3 99.00 99.00 99.00 999 1023.8  24.2  25.1  19.1 99.0 99.00 
2021 01 02 17 10  68  8.1 10.0 99.00 99.00 99.00 999 1023.8  24.1  25.1  19.6 99.0 99.00 
2021 01 02 17 20  68  8.4 10.3 99.00 99.00 99.00 999 1023.8  24.0  25.1  19.5 99.0 99.00 
2021 01 02 17 30  69  7.8  9.6 99.00 99.00 99.00 999 1023.9  24.1  25.1  19.3 99.0 99.00 
2021 01 02 17 40  72  7.4  9.0  2.69 12.90  7.28 330 1023.9  24.1  25.1  19.4 99.0 99.00 
2021 01 02 17 50  73  7.4  8.9 99.00 99.00 99.00 999 1023.9  24.1  25.1  19.3 99.0 99.00 
2021 01 02 18 00  72  7.3  8.9 99.00 99.00 99.00 999 1024.0  24.2  25.1  19.6 99.0 99.00 
2021 01 02 18 10  73  7.3  9.6 99.00 99.00 99.00 999 1024.1  24.2  25.1  19.8 99.0 99.00 
2021 01 02 18 20  73  7.8  9.4 99.00 99.00 99.00 999 1024.4  24.1  25.1  19.7 99.0 99.00 
2021 01 02 18 30  71  7.6 10.0 99.00 99.00 99.00 999 1024.5  24.2  25.1  19.8 99.0 99.00 
2021 01 02 18 40  75  7.8  9.7  2.67 12.12  7.33 338 1024.6  24.1  25.1  19.7 99.0 99.00 
2021 01 02 18 50  73  7.9  9.9 99.00 99.00 99.00 999 1024.7  24.2  25.1  19.8 99.0 99.00 
2021 01 02 19 00  78  8.4 10.2 99.00 99.00 99.00 999 1024.7  24.2  25.1  19.7 99.0 99.00 
2021 01 02 19 10  71  8.1 10.2 99.00 99.00 99.00 999 1024.7  24.2  25.1  19.7 99.0 99.00 
2021 01 02 19 20  72  7.9 10.0 99.00 99.00 99.00 999 1024.8  24.2  25.1  19.7 99.0 99.00 
2021 01 02 19 30  74  8.0  9.8 99.00 99.00 99.00 999 1024.9  24.2  25.1  19.7 99.0 99.00 
2021 01 02 19 40  71  8.0  9.6  2.35 12.12  7.09 353 1025.0  24.2  25.1  19.7 99.0 99.00 
2021 01 02 19 50  72  7.8 10.0 99.00 99.00 99.00 999 1025.2  24.2  25.1  20.0 99.0 99.00 
2021 01 02 20 00  73  8.4 10.3 99.00 99.00 99.00 999 1025.1  24.1  25.1  19.8 99.0 99.00 
2021 01 02 20 10  69  8.4 10.1 99.00 99.00 99.00 999 1025.1  24.2  25.1  19.9 99.0 99.00 
2021 01 02 20 20  72  8.2 10.0 99.00 99.00 99.00 999 1025.1  24.2  25.1  19.7 99.0 99.00 
2021 01 02 20 30  65  8.2 10.0 99.00 99.00 99.00 999 1025.2  24.2  25.1  19.8 99.0 99.00 
2021 01 02 20 40  70  8.0  9.7  2.27 10.00  6.79  84 1025.2  24.2  25.1  19.6 99.0 99.00 
2021 01 02 20 50  64  7.8  9.9 99.00 99.00 99.00 999 1025.1  24.2  25.1  19.7 99.0 99.00 
2021 01 02 21 00  62  8.0 10.1 99.00 99.00 99.00 999 1025.1  24.1  25.1  19.4 99.0 99.00 
2021 01 02 21 10  63  8.3 10.4 99.00 99.00 99.00 999 1025.1  24.1  25.1  19.1 99.0 99.00 
2021 01 02 21 20  65  7.7  9.5 99.00 99.00 99.00 999 1025.0  24.2  25.1  19.3 99.0 99.00 
2021 01 02 21 30  68  7.5  9.5 99.00 99.00 99.00 999 1024.9  24.2  25.1  19.3 99.0 99.00 
2021 01 02 21 40  68  7.4  9.2  2.12 10.00  6.69  73 1024.7  24.1  25.1  19.1 99.0 99.00 
2021 01 02 21 50  64  7.4  9.1 99.00 99.00 99.00 999 1024.6  24.1  25.1  18.9 99.0 99.00 
2021 01 02 22 00  64  7.1  9.4 99.00 99.00 99.00 999 1024.5  24.2  25.1  19.2 99.0 99.00 
2021 01 02 22 10  61  7.1  8.6 99.00 99.00 99.00 999 1024.3  24.1  25.1  19.1 99.0 99.00 
2021 01 02 22 20  61  7.1  9.2 99.00 99.00 99.00 999 1024.2  24.1  25.1  19.0 99.0 99.00 
2021 01 02 22 30  61  7.2  8.7 99.00 99.00 99.00 999 1024.1  24.1  25.1  18.9 99.0 99.00 
2021 01 02 22 40  58  7.2  8.6  2.35 12.12  7.55 347 1024.0  24.1  25.1  19.0 99.0 99.00 
2021 01 02 22 50  65  7.2  8.8 99.00 99.00 99.00 999 1023.8  24.1  25.1  18.5 99.0 99.00 
2021 01 02 23 00  66  7.0  8.7 99.00 99.00 99.00 999 1023.8  24.1  25.1  18.4 99.0 99.00 
2021 01 02 23 10  66  7.1  8.7 99.00 99.00 99.00 999 1023.6  24.1  25.1  18.2 99.0 99.00 
2021 01 02 23 20  64  7.0  8.9 99.00 99.00 99.00 999 1023.5  24.1  25.1  18.4 99.0 99.00 
2021 01 02 23 30  67  6.9  8.6 99.00 99.00 99.00 999 1023.5  24.1  25.1  18.2 99.0 99.00 
2021 01 02 23 40  65  6.7  8.4  2.33  9.09  7.09  80 1023.4  24.1  25.1  18.2 99.0 99.00 
2021 01 02 23 50  60  6.7  8.4 99.00 99.00 99.00 999 1023.3  24.0  25.1  18.1 99.0 99.00 
2021 01 03 00 00  58  6.5  7.9 99.00 99.00 99.00 999 1023.2  24.1  25.1  18.3 99.0 99.00 
2021 01 03 00 10  63  6.2  7.6 99.00 99.00 99.00 999 1023.1  24.0  25.1  18.5 99.0 99.00 
2021 01 03 00 20  62  6.1  8.3 99.00 99.00 99.00 999 1023.0  24.0  25.1  18.3 99.0 99.00 
2021 01 03 00 30  67  5.8  7.2 99.00 99.00 99.00 999 1022.9  24.0  25.1  18.1 99.0 99.00 
2021 01 03 00 40  64  6.0  7.8  2.21  9.09  7.13  66 1023.0  24.1  25.1  18.1 99.0 99.00 
2021 01 03 00 50  73  5.8  7.5 99.00 99.00 99.00 999 1022.9  24.0  25.1  17.8 99.0 99.00 
2021 01 03 01 00  72  5.7  7.2 99.00 99.00 99.00 999 1022.9  24.1  25.1  18.0 99.0 99.00 
2021 01 03 01 10  64  5.8  7.5 99.00 99.00 99.00 999 1022.9  24.1 999.0  18.2 99.0 99.00 
2021 01 03 01 20  63  5.7  7.5 99.00 99.00 99.00 999 1023.0  24.0  25.1  17.9 99.0 99.00 
2021 01 03 01 30  74  5.4  6.8 99.00 99.00 99.00 999 1023.0  24.1  25.1  17.9 99.0 99.00 
2021 01 03 01 40  70  5.3  7.0  2.15 12.90  7.25  12 1023.0  24.1  25.1  17.8 99.0 99.00 
2021 01 03 01 50  70  5.5  6.8 99.00 99.00 99.00 999 1023.0  24.1  25.1  18.0 99.0 99.00 
2021 01 03 02 00  65  5.5  7.2 99.00 99.00 99.00 999 1023.0  24.0  25.1  18.0 99.0 99.00 
2021 01 03 02 10  63  5.7  7.4 99.00 99.00 99.00 999 1023.0  24.0  25.1  18.3 99.0 99.00 
2021 01 03 02 20  62  5.5  7.0 99.00 99.00 99.00 999 1023.1  24.0  25.1  18.5 99.0 99.00 
2021 01 03 02 30  57  5.8  7.6 99.00 99.00 99.00 999 1023.1  24.0  25.1  18.4 99.0 99.00 
2021 01 03 02 40  62  5.8  7.4  2.08 12.90  7.23 289 1023.1  24.0  25.1  18.4 99.0 99.00 
2021 01 03 02 50  64  5.9  7.2 99.00 99.00 99.00 999 1023.2  24.1  25.1  18.5 99.0 99.00 
2021 01 03 03 00  57  5.9  7.4 99.00 99.00 99.00 999 1023.3  24.2  25.1  18.3 99.0 99.00 
2021 01 03 03 10  62  5.7  7.5 99.00 99.00 99.00 999 1023.4  24.3  25.1  18.2 99.0 99.00 
2021 01 03 03 20  64  5.8  7.4 99.00 99.00 99.00 999 1023.5  24.2  25.1  18.2 99.0 99.00 
2021 01 03 03 30  56  6.2  7.9 99.00 99.00 99.00 999 1023.5  24.3  25.1  18.7 99.0 99.00 
2021 01 03 03 40  59  6.4  8.6  2.24  8.33  7.30  53 1023.5  24.2  25.1  18.7 99.0 99.00 
2021 01 03 03 50  66  6.1  7.7 99.00 99.00 99.00 999 1023.6  24.1  25.1  18.8 99.0 99.00 
2021 01 03 04 00  64  6.0  7.6 99.00 99.00 99.00 999 1023.6  23.9  25.1  18.5 99.0 99.00 
2021 01 03 04 10  61  6.1  8.1 99.00 99.00 99.00 999 1023.7  23.9  25.1  18.5 99.0 99.00 
2021 01 03 04 20  61  6.2  8.5 99.00 99.00 99.00 999 1023.7  23.8  25.1  18.4 99.0 99.00 
2021 01 03 04 30  67  6.3  7.9 99.00 99.00 99.00 999 1023.7  23.8  25.1  18.5 99.0 99.00 
2021 01 03 04 40  64  6.4  8.1  2.12  9.09  7.26  74 1023.7  23.8  25.1  18.6 99.0 99.00 
2021 01 03 04 50  71  6.6  8.8 99.00 99.00 99.00 999 1023.8  23.7  25.1  18.5 99.0 99.00 
2021 01 03 05 00  69  6.6  8.4 99.00 99.00 99.00 999 1023.7  23.7  25.1  18.6 99.0 99.00 
2021 01 03 05 10  72  6.9  8.4 99.00 99.00 99.00 999 1023.8  23.7  25.1  18.7 99.0 99.00 
2021 01 03 05 20  68  6.6  8.2 99.00 99.00 99.00 999 1024.0  23.7  25.1  18.8 99.0 99.00 
2021 01 03 05 30  71  6.9  8.6 99.00 99.00 99.00 999 1024.2  23.7  25.1  18.6 99.0 99.00 
2021 01 03 05 40  69  6.5  8.2  2.00  9.09  7.09  65 1024.2  23.7  25.1  18.8 99.0 99.00 
2021 01 03 05 50  78  6.6  8.5 99.00 99.00 99.00 999 1024.2  23.6  25.1  18.6 99.0 99.00 
2021 01 03 06 00  81  6.7  8.5 99.00 99.00 99.00 999 1024.1  23.6  25.1  18.8 99.0 99.00 
2021 01 03 06 10  87  6.5  8.4 99.00 99.00 99.00 999 1024.0  23.7  25.1  18.9 99.0 99.00 
2021 01 03 06 20  92  6.8  8.4 99.00 99.00 99.00 999 1024.1  23.6  25.1  18.9 99.0 99.00 
2021 01 03 06 30  86  6.5  8.4 99.00 99.00 99.00 999 1024.0  23.6  25.1  18.8 99.0 99.00 
2021 01 03 06 40  93  6.6  8.8  2.12 13.79  7.42 328 1024.0  23.6  25.0  18.9 99.0 99.00 
2021 01 03 06 50  94  6.8  8.6 99.00 99.00 99.00 999 1024.0  23.5  25.0  18.7 99.0 99.00 
2021 01 03 07 00  98  6.5  8.2 99.00 99.00 99.00 999 1024.1  23.6  25.0  18.9 99.0 99.00 
2021 01 03 07 10  93  6.4  7.9 99.00 99.00 99.00 999 1024.2  23.6  25.0  19.0 99.0 99.00 
2021 01 03 07 20  98  6.2  8.1 99.00 99.00 99.00 999 1024.3  23.5  25.0  18.8 99.0 99.00 
2021 01 03 07 30  92  6.1  7.9 99.00 99.00 99.00 999 1024.4  23.6  25.0  18.9 99.0 99.00 
2021 01 03 07 40  79  6.0  8.2  2.24 13.79  7.67 353 1024.7  23.6  25.0  18.8 99.0 99.00 
2021 01 03 07 50  74  5.7  7.7 99.00 99.00 99.00 999 1024.7  23.6  25.0  18.8 99.0 99.00 
2021 01 03 08 00  83  5.2  6.9 99.00 99.00 99.00 999 1024.7  23.6  25.0  18.7 99.0 99.00 
2021 01 03 08 10  79  5.6  7.0 99.00 99.00 99.00 999 1024.8  23.5  25.0  18.6 99.0 99.00 
2021 01 03 08 20  71  5.7  7.5 99.00 99.00 99.00 999 1024.7  23.5  25.0  18.3 99.0 99.00 
2021 01 03 08 30  82  5.5  7.4 99.00 99.00 99.00 999 1024.7  23.5  25.0  18.2 99.0 99.00 
2021 01 03 08 40  73  5.4  7.1  1.97 12.90  7.44 332 1024.8  23.5  25.0  18.4 99.0 99.00 
2021 01 03 08 50  69  5.4  7.4 99.00 99.00 99.00 999 1024.8  23.5  25.0  18.3 99.0 99.00 
2021 01 03 09 00  71  5.4  6.9 99.00 99.00 99.00 999 1024.8  23.5  25.0  18.4 99.0 99.00 
2021 01 03 09 10  71  5.0  6.3 99.00 99.00 99.00 999 1024.7  23.5  25.0  18.6 99.0 99.00 
2021 01 03 09 20  68  5.1  6.4 99.00 99.00 99.00 999 1024.7  23.4  25.0  18.2 99.0 99.00 
2021 01 03 09 30  61  5.2  7.1 99.00 99.00 99.00 999 1024.6  23.5  25.0  18.2 99.0 99.00 
2021 01 03 09 40  74  5.0  6.8  1.87 12.90  7.56 334 1024.6  23.5  25.0  18.2 99.0 99.00 
2021 01 03 09 50  69  5.3  7.0 99.00 99.00 99.00 999 1024.6  23.5  25.0  17.8 99.0 99.00 
2021 01 03 10 00  66  5.3  7.3 99.00 99.00 99.00 999 1024.5  23.5  25.0  18.1 99.0 99.00 
2021 01 03 10 10  68  4.6  6.7 99.00 99.00 99.00 999 1024.5  23.4  25.0  17.7 99.0 99.00 
2021 01 03 10 20  64  4.7  6.5 99.00 99.00 99.00 999 1024.4  23.4  25.0  17.7 99.0 99.00 
2021 01 03 10 30  64  5.3  7.3 99.00 99.00 99.00 999 1024.3  23.4  25.0  17.7 99.0 99.00 
2021 01 03 10 40  69  4.9  7.2  1.98 12.90  8.30 342 1024.2  23.4  25.0  17.8 99.0 99.00 
2021 01 03 10 50  73  5.1  6.8 99.00 99.00 99.00 999 1024.1  23.3  25.0  17.6 99.0 99.00 
2021 01 03 11 00  61  5.3  7.0 99.00 99.00 99.00 999 1024.0  23.4  25.0  17.6 99.0 99.00 
2021 01 03 11 10  65  5.3  7.4 99.00 99.00 99.00 999 1024.0  23.4  25.0  17.6 99.0 99.00 
2021 01 03 11 20  67  4.8  6.0 99.00 99.00 99.00 999 1024.0  23.4  25.0  17.7 99.0 99.00 
2021 01 03 11 30  60  4.9  6.3 99.00 99.00 99.00 999 1024.0  23.4 999.0  17.8 99.0 99.00 
2021 01 03 11 40  67  5.0  6.5  1.87 13.79  7.75 334 1024.0  23.3  25.0  17.6 99.0 99.00 
2021 01 03 11 50  71  5.1  7.1 99.00 99.00 99.00 999 1024.0  23.3  25.0  17.5 99.0 99.00 
2021 01 03 12 00  67  5.0  6.4 99.00 99.00 99.00 999 1024.0  23.2  25.0  17.5 99.0 99.00 
2021 01 03 12 10  62  4.8  6.8 99.00 99.00 99.00 999 1024.0  23.3  25.0  17.5 99.0 99.00 
2021 01 03 12 20  62  5.0  7.1 99.00 99.00 99.00 999 1023.9  23.2  25.0  17.3 99.0 99.00 
2021 01 03 12 30  58  5.2  6.9 99.00 99.00 99.00 999 1023.9  23.3  25.0  17.2 99.0 99.00 
2021 01 03 12 40  58  5.3  6.5  2.04 12.12  7.88 334 1023.8  23.4  25.0  17.5 99.0 99.00 
2021 01 03 12 50  51  5.2  7.1 99.00 99.00 99.00 999 1023.8  23.2  25.0  17.5 99.0 99.00 
2021 01 03 13 00  57  5.0  7.0 99.00 99.00 99.00 999 1023.8  23.3  25.0  17.3 99.0 99.00 
2021 01 03 13 10  52  5.6  7.6 99.00 99.00 99.00 999 1023.8  23.3  25.0  17.7 99.0 99.00 
2021 01 03 13 20  62  5.8  7.1 99.00 99.00 99.00 999 1023.8  23.2  25.0  17.2 99.0 99.00 
2021 01 03 13 30  56  5.7  7.7 99.00 99.00 99.00 999 1023.8 999.0  25.0 999.0 99.0 99.00 
2021 01 03 13 40  61  5.7  7.9  1.89  9.09  7.35  89 1023.7  23.3  25.0  17.6 99.0 99.00 
2021 01 03 13 50  58  6.2  8.1 99.00 99.00 99.00 999 1023.7  23.3  25.0  17.6 99.0 99.00 
2021 01 03 14 00  56  5.6  7.3 99.00 99.00 99.00 999 1023.6  23.3  25.0  17.5 99.0 99.00 
2021 01 03 14 10  59  6.2  7.7 99.00 99.00 99.00 999 1023.6  23.3  25.0  17.5 99.0 99.00 
2021 01 03 14 20  58  5.8  7.9 99.00 99.00 99.00 999 1023.6  23.3  25.0  17.3 99.0 99.00 
2021 01 03 14 30  58  6.1  8.7 99.00 99.00 99.00 999 1023.7  23.4  25.0  17.1 99.0 99.00 
2021 01 03 14 40  61  6.2  7.9  1.95  9.09  7.51 113 1023.7  23.4  25.0  17.3 99.0 99.00 
2021 01 03 14 50  58  6.4  8.3 99.00 99.00 99.00 999 1023.7  23.4  25.0  17.0 99.0 99.00 
2021 01 03 15 00  49  6.2  7.7 99.00 99.00 99.00 999 1023.8  23.4  25.0  17.1 99.0 99.00 
2021 01 03 15 10  55  6.5  8.0 99.00 99.00 99.00 999 1023.8  23.4  25.0  17.3 99.0 99.00 
2021 01 03 15 20  54  6.3  8.0 99.00 99.00 99.00 999 1023.8  23.4  25.0  17.1 99.0 99.00 
2021 01 03 15 30  53  6.4  8.8 99.00 99.00 99.00 999 1023.8  23.4  25.0  17.5 99.0 99.00 
2021 01 03 15 40  55  6.6  8.7  1.88 12.12  7.20 335 1023.9  23.4  25.0  17.5 99.0 99.00 
2021 01 03 15 50  59  6.7  8.6 99.00 99.00 99.00 999 1023.8  23.4  25.0  17.5 99.0 99.00 
2021 01 03 16 00  58  7.0  9.1 99.00 99.00 99.00 999 1023.9  23.4  25.0  17.5 99.0 99.00 
2021 01 03 16 10  57  6.9  8.9 99.00 99.00 99.00 999 1023.9  23.3  25.0  17.0 99.0 99.00 
2021 01 03 16 20  60  6.9  9.4 99.00 99.00 99.00 999 1024.0  23.4  25.0  17.4 99.0 99.00 
2021 01 03 16 30  59  6.6  8.1 99.00 99.00 99.00 999 1024.0  23.3  25.0  17.1 99.0 99.00 
2021 01 03 16 40  60  7.1  9.6  2.06  9.09  7.18  95 1024.0  23.4  25.0  17.0 99.0 99.00 
2021 01 03 16 50  63  7.0  8.7 99.00 99.00 99.00 999 1024.1  23.4  25.0  17.1 99.0 99.00 
2021 01 03 17 00  59  6.8  8.7 99.00 99.00 99.00 999 1024.3  23.4  25.0  17.3 99.0 99.00 
2021 01 03 17 10  71  5.8  8.6 99.00 99.00 99.00 999 1024.2  23.3  25.0  16.9 99.0 99.00 
2021 01 03 17 20  80  6.2  8.3 99.00 99.00 99.00 999 1024.2  23.4  25.0  17.3 99.0 99.00 
2021 01 03 17 30  74  6.7  9.0 99.00 99.00 99.00 999 1024.2  23.3  25.0  17.3 99.0 99.00 
2021 01 03 17 40  80  6.3  8.4  1.85 12.90  6.83 312 1024.2  23.4  25.0  17.5 99.0 99.00 
2021 01 03 17 50  81  6.7  8.2 99.00 99.00 99.00 999 1024.2  23.5  25.0  17.1 99.0 99.00 
2021 01 03 18 00  80  6.6  8.6 99.00 99.00 99.00 999 1024.3  23.5  25.0  17.6 99.0 99.00 
2021 01 03 18 10  79  6.6  9.0 99.00 99.00 99.00 999 1024.4  23.6  25.0  17.7 99.0 99.00 
2021 01 03 18 20  81  6.7  8.6 99.00 99.00 99.00 999 1024.4  23.6  25.0  17.8 99.0 99.00 
2021 01 03 18 30  73  6.9  8.7 99.00 99.00 99.00 999 1024.5  23.5  25.0  17.6 99.0 99.00 
2021 01 03 18 40  73  6.8  8.9 99.00 99.00 99.00 999 1024.6  23.6  25.0  17.9 99.0 99.00 
2021 01 03 18 50  75  6.9  9.4 99.00 99.00 99.00 999 1024.6  23.6  25.0  17.7 99.0 99.00 
2021 01 03 19 00  75  6.6  8.9 99.00 99.00 99.00 999 1024.6  23.7  25.0  18.0 99.0 99.00 
2021 01 03 19 10  79  6.6  8.6 99.00 99.00 99.00 999 1024.7  23.7  25.0  17.7 99.0 99.00 
2021 01 03 19 20  81  7.1  9.4 99.00 99.00 99.00 999 1024.6  23.7  25.1  17.9 99.0 99.00 
2021 01 03 19 30  84  7.2  9.5 99.00 99.00 99.00 999 1024.7  23.7  25.1  17.7 99.0 99.00 
2021 01 03 19 40  79  7.3  9.7  2.16  9.09  7.23  83 1024.8  23.6  25.1  18.0 99.0 99.00 
2021 01 03 19 50  76  7.2  9.6 99.00 99.00 99.00 999 1024.8  23.7  25.1  17.9 99.0 99.00 
2021 01 03 20 00  72  6.7  8.6 99.00 99.00 99.00 999 1024.9  23.6  25.1  17.8 99.0 99.00 
2021 01 03 20 10  74  7.0  9.1 99.00 99.00 99.00 999 1024.9  23.7  25.1  17.7 99.0 99.00 
2021 01 03 20 20  71  6.7  8.6 99.00 99.00 99.00 999 1024.9  23.8  25.1  18.0 99.0 99.00 
2021 01 03 20 30  71  6.9  8.7 99.00 99.00 99.00 999 1024.8  23.7  25.1  18.0 99.0 99.00 
2021 01 03 20 40  68  7.0  8.7  2.08 10.81  7.28 340 1024.7  23.7  25.1  18.2 99.0 99.00 
2021 01 03 20 50  74  6.3  8.5 99.00 99.00 99.00 999 1024.6  23.7  25.1  17.7 99.0 99.00 
2021 01 03 21 00  72  6.9  8.9 99.00 99.00 99.00 999 1024.5  23.7  25.1  18.2 99.0 99.00 
2021 01 03 21 10  72  6.9  8.9 99.00 99.00 99.00 999 1024.3  23.7  25.1  18.3 99.0 99.00 
2021 01 03 21 20  72  6.8  8.5 99.00 99.00 99.00 999 1024.2  23.7  25.1  18.2 99.0 99.00 
2021 01 03 21 30  73  6.8  9.2 99.00 99.00 99.00 999 1024.1  23.7  25.1  18.2 99.0 99.00 
2021 01 03 21 40  72  6.8  9.1  2.00  9.09  7.08  83 1023.9  23.7  25.1  18.3 99.0 99.00 
2021 01 03 21 50  75  6.5  8.6 99.00 99.00 99.00 999 1023.8  23.7  25.1  18.1 99.0 99.00 
2021 01 03 22 00  79  6.8  8.8 99.00 99.00 99.00 999 1023.5  23.6  25.1  18.0 99.0 99.00 
2021 01 03 22 10  74  6.8  8.5 99.00 99.00 99.00 999 1023.4  23.6  25.1  18.1 99.0 99.00 
2021 01 03 22 20  75  6.8  8.9 99.00 99.00 99.00 999 1023.2  23.6  25.1  18.0 99.0 99.00 
2021 01 03 22 30  83  6.4  8.5 99.00 99.00 99.00 999 1023.0  23.7  25.1  18.0 99.0 99.00 
2021 01 03 22 40  81  6.3  8.1  2.13 14.81  7.28 320 1022.8  23.7  25.1  17.8 99.0 99.00 
2021 01 03 22 50  82  6.5  8.4 99.00 99.00 99.00 999 1022.6  23.7  25.1  17.7 99.0 99.00 
2021 01 03 23 00  78  6.3  8.1 99.00 99.00 99.00 999 1022.5  23.6  25.1  17.6 99.0 99.00 
2021 01 03 23 10  81  6.5  8.0 99.00 99.00 99.00 999 1022.3  23.6  25.1  17.4 99.0 99.00 
2021 01 03 23 20  83  6.6  8.2 99.00 99.00 99.00 999 1022.0  23.6  25.1  17.7 99.0 99.00 
2021 01 03 23 30  79  6.8  8.9 99.00 99.00 99.00 999 1021.8  23.6  25.1  17.6 99.0 99.00 
2021 01 03 23 40  79  6.5  8.6  2.30 14.81  7.73 333 1021.6  23.5  25.1  17.7 99.0 99.00 
2021 01 03 23 50  83  6.3  8.9 99.00 99.00 99.00 999 1021.4  23.6  25.1  18.2 99.0 99.00 
2021 01 04 00 00  84  6.5  8.2 99.00 99.00 99.00 999 1021.2  23.6  25.0  17.9 99.0 99.00 
2021 01 04 00 10  77  6.7  8.4 99.00 99.00 99.00 999 1021.2  23.6  25.1  18.0 99.0 99.00 
2021 01 04 00 20  84  6.8  8.9 99.00 99.00 99.00 999 1021.1  23.6  25.1  17.8 99.0 99.00 
2021 01 04 00 30  84  6.6  8.2 99.00 99.00 99.00 999 1020.9  23.6 999.0  18.0 99.0 99.00 
2021 01 04 00 40  79  6.7  8.4  2.06 14.81  7.73 349 1020.9  23.5  25.1  17.7 99.0 99.00 
2021 01 04 00 50  81  6.6  8.2 99.00 99.00 99.00 999 1020.8  23.6  25.1  18.1 99.0 99.00 
2021 01 04 01 00  75  6.2  8.7 99.00 99.00 99.00 999 1020.8  23.6  25.1  18.1 99.0 99.00 
2021 01 04 01 10  80  6.2  8.1 99.00 99.00 99.00 999 1020.8  23.6  25.1  17.9 99.0 99.00 
2021 01 04 01 20  76  6.4  8.1 99.00 99.00 99.00 999 1020.8  23.6  25.1  17.9 99.0 99.00 
2021 01 04 01 30  75  6.3  8.2 99.00 99.00 99.00 999 1020.8  23.6  25.0  18.1 99.0 99.00 
2021 01 04 01 40  78  6.4  7.9  2.53 14.81  8.60 338 1020.9  23.7  25.0  18.1 99.0 99.00 
2021 01 04 01 50  77  6.0  7.7 99.00 99.00 99.00 999 1021.0  23.7  25.0  18.6 99.0 99.00 
2021 01 04 02 00  71  6.4  8.4 99.00 99.00 99.00 999 1021.0  23.7  25.0  18.5 99.0 99.00 
2021 01 04 02 10  71  6.5  8.4 99.00 99.00 99.00 999 1021.0  23.7  25.0  18.1 99.0 99.00 
2021 01 04 02 20  72  6.4  8.1 99.00 99.00 99.00 999 1021.0  23.8  25.0  18.4 99.0 99.00 
2021 01 04 02 30  81  6.2  7.9 99.00 99.00 99.00 999 1021.1  23.8  25.0  18.4 99.0 99.00 
2021 01 04 02 40  76  6.4  8.6  2.18 14.81  7.97 314 1021.2  23.7 999.0  18.4 99.0 99.00 
2021 01 04 02 50  81  6.5  8.0 99.00 99.00 99.00 999 1021.3  23.8  25.0  18.3 99.0 99.00 
2021 01 04 03 00  76  6.1  7.8 99.00 99.00 99.00 999 1021.3  23.8  25.0  18.4 99.0 99.00 
2021 01 04 03 10  75  6.1  8.0 99.00 99.00 99.00 999 1021.5  23.8  25.0  18.6 99.0 99.00 
